7125,-95764480
7126,-94945280
7127,-94273536
7128,-93650944
7129,-92930048
7130,-92405760
7131,-91930624
7132,-91635712
7133,-91586560
7134,-91504640
7135,-91619328
7136,-91963392
7137,-92438528
7138,-93126656
7139,-94060544
7140,-95141888
7141,-96419840
7142,-97730560
7143,-99041280
7144,-100319232
7145,-101613568
7146,-102973440
7147,-104415232
7148,-106086400
7149,-107642880
7150,-109068288
7151,-110641152
7152,-112246784
7153,-113852416
7154,-115621888
7155,-117342208
7156,-118833152
7157,-120258560
7158,-121552896
7159,-122617856
7160,-123584512
7161,-124403712
7162,-125091840
7163,-125812736
7164,-126369792
7165,-126763008
7166,-127074304
7167,-126713856
7168,-126009344
7169,-125091840
7170,-123977728
7171,-122912768
7172,-121618432
7173,-120193024
7174,-118882304
7175,-117604352
7176,-116457472
7177,-115326976
7178,-114114560
7179,-113000448
7180,-111722496
7181,-110395392
7182,-109150208
7183,-107790336
7184,-106348544
7185,-104824832
7186,-103301120
7187,-101875712
7188,-100597760
7189,-99483648
7190,-98549760
7191,-97599488
7192,-96698368
7193,-95879168
7194,-95158272
7195,-94470144
7196,-93700096
7197,-93028352
7198,-92504064
7199,-92094464
7200,-91750400
7201,-91553792
7202,-91488256
7203,-91635712
7204,-91963392
7205,-92520448
7206,-93224960
7207,-94093312
7208,-95158272
7209,-96387072
7210,-97779712
7211,-99123200
7212,-100335616
7213,-101597184
7214,-102940672
7215,-104366080
7216,-106037248
7217,-107626496
7218,-109117440
7219,-110723072
7220,-112295936
7221,-113901568
7222,-115671040
7223,-123748352
7224,-124518400
7225,-125124608
7226,-125861888
7227,-126304256
7228,-126697472
7229,-127139840
7230,-127385600
7231,-127680512
7232,-127762432
7233,-127631360
7234,-127385600
7235,-126812160
7236,-126107648
7237,-125206528
7238,-124157952
7239,-123043840
7240,-121651200
7241,-120291328
7242,-118996992
7243,-117686272
7244,-116555776
7245,-115458048
7246,-114245632
7247,-113115136
7248,-111935488
7249,-110542848
7250,-109248512
7251,-107905024
7252,-106512384
7253,-105054208
7254,-103497728
7255,-102088704
7256,-100761600
7257,-99631104
7258,-98648064
7259,-97681408
7260,-96780288
7261,-95944704
7262,-95174656
7263,-94519296
7264,-93863936
7265,-93192192
7266,-92684288
7267,-92209152
7268,-91783168
7269,-91652096
7270,-91701248
7271,-91799552
7272,-92012544
7273,-92569600
7274,-93388800
7275,-94208000
7276,-95289344
7277,-96534528
7278,-97763328
7279,-105857024
7280,-107495424
7281,-108953600
7282,-110444544
7283,-112066560
7284,-113688576
7285,-115474432
7286,-117178368
7287,-118603776
7288,-120061952
7289,-121339904
7290,-122404864
7291,-123469824
7292,-124223488
7293,-124878848
7294,-125632512
7295,-126222336
7296,-126615552
7297,-126992384
7298,-127270912
7299,-127483904
7300,-127565824
7301,-127483904
7302,-127221760
7303,-126615552
7304,-125976576
7305,-125108224
7306,-124010496
7307,-122945536
7308,-121634816
7309,-120209408
7310,-118931456
7311,-117637120
7312,-116441088
7313,-115294208
7314,-114130944
7315,-112984064
7316,-111771648
7317,-110510080
7318,-109199360
7319,-107806720
7320,-106397696
7321,-104923136
7322,-103366656
7323,-101974016
7324,-100630528
7325,-99450880
7326,-98516992
7327,-97566720
7328,-96681984
7329,-95813632
7330,-95109120
7331,-94470144
7332,-93716480
7333,-93077504
7334,-92487680
7335,-91930624
7336,-92454912
7337,-93126656
7338,-94060544
7339,-95109120
7340,-96354304
7341,-97681408
7342,-98910208
7343,-100220928
7344,-101531648
7345,-102776832
7346,-104218624
7347,-105873408
7348,-107479040
7349,-108937216
7350,-110444544
7351,-112115712
7352,-113737728
7353,-115523584
7354,-117227520
7355,-118636544
7356,-120078336
7357,-121323520
7358,-122355712
7359,-123437056
7360,-124289024
7361,-124960768
7362,-125665280
7363,-126205952
7364,-126582784
7365,-126943232
7366,-127303680
7367,-127533056
7368,-127549440
7369,-127483904
7370,-127172608
7371,-126664704
7372,-126009344
7373,-125124608
7374,-124108800
7375,-122945536
7376,-121683968
7377,-120389632
7378,-119046144
7379,-117719040
7380,-116523008
7381,-115408896
7382,-114294784
7383,-113147904
7384,-111968256
7385,-110690304
7386,-109330432
7387,-107905024
7388,-106561536
7389,-105070592
7390,-97714176
7391,-96780288
7392,-96010240
7393,-95256576
7394,-94552064
7395,-93913088
7396,-93257728
7397,-92717056
7398,-92241920
7399,-91799552
7400,-91652096
7401,-91619328
7402,-91701248
7403,-91996160
7404,-92454912
7405,-93208576
7406,-94076928
7407,-95092736
7408,-96419840
7409,-97665024
7410,-98959360
7411,-100335616
7412,-101580800
7413,-102858752
7414,-104284160
7415,-105971712
7416,-107610112
7417,-108986368
7418,-110477312
7419,-112099328
7420,-113754112
7421,-115523584
7422,-117227520
7423,-118751232
7424,-120176640
7425,-121438208
7426,-122519552
7427,-123650048
7428,-124420096
7429,-125026304
7430,-125681664
7431,-126173184
7432,-126664704
7433,-127008768
7434,-127303680
7435,-127582208
7436,-127680512
7437,-127614976
7438,-127336448
7439,-126877696
7440,-126189568
7441,-125255680
7442,-124223488
7443,-123076608
7444,-121716736
7445,-120373248
7446,-112869376
7447,-111673344
7448,-110346240
7449,-109084672
7450,-107741184
7451,-106217472
7452,-104792064
7453,-103301120
7454,-101842944
7455,-100532224
7456,-99303424
7457,-98336768
7458,-97386496
7459,-96452608
7460,-95715328
7461,-95010816
7462,-94289920
7463,-93634560
7464,-92930048
7465,-92389376
7466,-91930624
7467,-91488256
7468,-91291648
7469,-91144192
7470,-91258880
7471,-91668480
7472,-92143616
7473,-92831744
7474,-93732864
7475,-94748672
7476,-95993856
7477,-97320960
7478,-98582528
7479,-99926016
7480,-101187584
7481,-102498304
7482,-103907328
7483,-105480192
7484,-107118592
7485,-108593152
7486,-110149632
7487,-111738880
7488,-113344512
7489,-115179520
7490,-116834304
7491,-118259712
7492,-119783424
7493,-121028608
7494,-122093568
7495,-123142144
7496,-123912192
7497,-124583936
7498,-125353984
7499,-125992960
7500,-126402560
7501,-126697472
7502,-127008768
7503,-125960192
7504,-125140992
7505,-124092416
7506,-122912768
7507,-121602048
7508,-120193024
7509,-118882304
7510,-117653504
7511,-116473856
7512,-115359744
7513,-114180096
7514,-113016832
7515,-111902720
7516,-110575616
7517,-109248512
7518,-107905024
7519,-106463232
7520,-105005056
7521,-103415808
7522,-101974016
7523,-100696064
7524,-99565568
7525,-98582528
7526,-97615872
7527,-96681984
7528,-95911936
7529,-95125504
7530,-94420992
7531,-93749248
7532,-93077504
7533,-92504064
7534,-92028928
7535,-91619328
7536,-91389952
7537,-91357184
7538,-91504640
7539,-91766784
7540,-92209152
7541,-92962816
7542,-93765632
7543,-94781440
7544,-96043008
7545,-97353728
7546,-98680832
7547,-99942400
7548,-101203968
7549,-102531072
7550,-103940096
7551,-105512960
7552,-107151360
7553,-108658688
7554,-110198784
7555,-111706112
7556,-113328128
7557,-115146752
7558,-116850688
7559,-124370944
7560,-125009920
7561,-125779968
7562,-126386176
7563,-126713856
7564,-127090688
7565,-127418368
7566,-127647744
7567,-127795200
7568,-127680512
7569,-127369216
7570,-126910464
7571,-126238720
7572,-125386752
7573,-124305408
7574,-123174912
7575,-121913344
7576,-120537088
7577,-119291904
7578,-117948416
7579,-116654080
7580,-115556352
7581,-114442240
7582,-113311744
7583,-112132096
7584,-110804992
7585,-109527040
7586,-108183552
7587,-106741760
7588,-105267200
7589,-103677952
7590,-102236160
7591,-100958208
7592,-99778560
7593,-98828288
7594,-97894400
7595,-96878592
7596,-96075776
7597,-95371264
7598,-94683136
7599,-93978624
7600,-93290496
7601,-92766208
7602,-92340224
7603,-91963392
7604,-91799552
7605,-91684864
7606,-91734016
7607,-91996160
7608,-92471296
7609,-93257728
7610,-94158848
7611,-95191040
7612,-96387072
7613,-97648640
7614,-98975744
7615,-107266048
7616,-108724224
7617,-110297088
7618,-111886336
7619,-113491968
7620,-115245056
7621,-116981760
7622,-118439936
7623,-119914496
7624,-121274368
7625,-122339328
7626,-123404288
7627,-124223488
7628,-124796928
7629,-125632512
7630,-126222336
7631,-126582784
7632,-126992384
7633,-127205376
7634,-127483904
7635,-127631360
7636,-127467520
7637,-127270912
7638,-126844928
7639,-126189568
7640,-125353984
7641,-124305408
7642,-123224064
7643,-121978880
7644,-120537088
7645,-119177216
7646,-117833728
7647,-116572160
7648,-115523584
7649,-114425856
7650,-113311744
7651,-112082944
7652,-110706688
7653,-109445120
7654,-108036096
7655,-106659840
7656,-105201664
7657,-103579648
7658,-102137856
7659,-100810752
7660,-99680256
7661,-98697216
7662,-97714176
7663,-96780288
7664,-95977472
7665,-95207424
7666,-94470144
7667,-93782016
7668,-93077504
7669,-92553216
7670,-92094464
7671,-92536832
7672,-93192192
7673,-94093312
7674,-95158272
7675,-96321536
7676,-97517568
7677,-98795520
7678,-100171776
7679,-101466112
7680,-102711296
7681,-104169472
7682,-105857024
7683,-107413504
7684,-108822528
7685,-110280704
7686,-111935488
7687,-113606656
7688,-115294208
7689,-116998144
7690,-118505472
7691,-119930880
7692,-121290752
7693,-122421248
7694,-123404288
7695,-124190720
7696,-124895232
7697,-125665280
7698,-126222336
7699,-126631936
7700,-127025152
7701,-127336448
7702,-127647744
7703,-127729664
7704,-127614976
7705,-127418368
7706,-126926848
7707,-126271488
7708,-125386752
7709,-124370944
7710,-123256832
7711,-121962496
7712,-120619008
7713,-119275520
7714,-117981184
7715,-116817920
7716,-115703808
7717,-114524160
7718,-113442816
7719,-112263168
7720,-110870528
7721,-109576192
7722,-108232704
7723,-106840064
7724,-105414656
7725,-103874560
7726,-96763904
7727,-95944704
7728,-95305728
7729,-94535680
7730,-93814784
7731,-93208576
7732,-92569600
7733,-92110848
7734,-91734016
7735,-91537408
7736,-91521024
7737,-91553792
7738,-91848704
7739,-92372992
7740,-93011968
7741,-93847552
7742,-94879744
7743,-96108544
7744,-97435648
7745,-98664448
7746,-99958784
7747,-101269504
7748,-102563840
7749,-103956480
7750,-105480192
7751,-107151360
7752,-108691456
7753,-110182400
7754,-111738880
7755,-113377280
7756,-115146752
7757,-116834304
7758,-118308864
7759,-119816192
7760,-121159680
7761,-122175488
7762,-123256832
7763,-124108800
7764,-124796928
7765,-125566976
7766,-126124032
7767,-126550016
7768,-126943232
7769,-127287296
7770,-127565824
7771,-127598592
7772,-127533056
7773,-127385600
7774,-126861312
7775,-126205952
7776,-125403136
7777,-124289024
7778,-123191296
7779,-121913344
7780,-120504320
7781,-119193600
7782,-111820800
7783,-110575616
7784,-109199360
7785,-107839488
7786,-106414080
7787,-104988672
7788,-103530496
7789,-102023168
7790,-100679680
7791,-99516416
7792,-98500608
7793,-97550336
7794,-96534528
7795,-95797248
7796,-95109120
7797,-94273536
7798,-93601792
7799,-92946432
7800,-92372992
7801,-91947008
7802,-91537408
7803,-91308032
7804,-91226112
7805,-91275264
7806,-91586560
7807,-92028928
7808,-92700672
7809,-93585408
7810,-94568448
7811,-95748096
7812,-97091584
7813,-98435072
7814,-99729408
7815,-100990976
7816,-102268928
7817,-103661568
7818,-105218048
7819,-106774528
7820,-108265472
7821,-109772800
7822,-111460352
7823,-113131520
7824,-114786304
7825,-116523008
7826,-118046720
7827,-119537664
7828,-120864768
7829,-121896960
7830,-122994688
7831,-123846656
7832,-124518400
7833,-125222912
7834,-125779968
7835,-126255104
7836,-126648320
7837,-126943232
7838,-126074880
7839,-125239296
7840,-124207104
7841,-123109376
7842,-121864192
7843,-120520704
7844,-119193600
7845,-117899264
7846,-116604928
7847,-115490816
7848,-114393088
7849,-113229824
7850,-112033792
7851,-110706688
7852,-109395968
7853,-108134400
7854,-106758144
7855,-105267200
7856,-103661568
7857,-102219776
7858,-101007360
7859,-99811328
7860,-98762752
7861,-97796096
7862,-96813056
7863,-96059392
7864,-95338496
7865,-94584832
7866,-93929472
7867,-93192192
7868,-92717056
7869,-92258304
7870,-91815936
7871,-91602944
7872,-91488256
7873,-91521024
7874,-91832320
7875,-92323840
7876,-93028352
7877,-93847552
7878,-94797824
7879,-96043008
7880,-97337344
7881,-98697216
7882,-100089856
7883,-101236736
7884,-102498304
7885,-103940096
7886,-105578496
7887,-107200512
7888,-108609536
7889,-110116864
7890,-111689728
7891,-113246208
7892,-115064832
7893,-116850688
7894,-124141568
7895,-124698624
7896,-125370368
7897,-126058496
7898,-126484480
7899,-126926848
7900,-127287296
7901,-127467520
7902,-127614976
7903,-127516672
7904,-127270912
7905,-126828544
7906,-126124032
7907,-125337600
7908,-124338176
7909,-123174912
7910,-121880576
7911,-120520704
7912,-119275520
7913,-117964800
7914,-116654080
7915,-115523584
7916,-114393088
7917,-113246208
7918,-112066560
7919,-110772224
7920,-109510656
7921,-108199936
7922,-106758144
7923,-105316352
7924,-103694336
7925,-102203392
7926,-100974592
7927,-99778560
7928,-98795520
7929,-97796096
7930,-96763904
7931,-96059392
7932,-95338496
7933,-94519296
7934,-93847552
7935,-93175808
7936,-92651520
7937,-92209152
7938,-91766784
7939,-91553792
7940,-91455488
7941,-91504640
7942,-91832320
7943,-92241920
7944,-92930048
7945,-93749248
7946,-94666752
7947,-95895552
7948,-97239040
7949,-98631680
7950,-106774528
7951,-108298240
7952,-109772800
7953,-111329280
7954,-113000448
7955,-114688000
7956,-116359168
7957,-117932032
7958,-119373824
7959,-120750080
7960,-121880576
7961,-122880000
7962,-123764736
7963,-124420096
7964,-125140992
7965,-125796352
7966,-126124032
7967,-126566400
7968,-126926848
7969,-127090688
7970,-127270912
7971,-127205376
7972,-126976000
7973,-126566400
7974,-125943808
7975,-125108224
7976,-124076032
7977,-122978304
7978,-121716736
7979,-120258560
7980,-118931456
7981,-117784576
7982,-116539392
7983,-115425280
7984,-114278400
7985,-113065984
7986,-111968256
7987,-110673920
7988,-109363200
7989,-108052480
7990,-106577920
7991,-105119744
7992,-103596032
7993,-102088704
7994,-100810752
7995,-99663872
7996,-98615296
7997,-97632256
7998,-96681984
7999,-95911936
8000,-95191040
8001,-94486528
8002,-93831168
8003,-93110272
8004,-92487680
8005,-92028928
8006,-92553216
8007,-93192192
8008,-94076928
8009,-95125504
8010,-96239616
8011,-97550336
8012,-98844672
8013,-100139008
8014,-101466112
8015,-102662144
8016,-104038400
8017,-105627648
8018,-107184128
8019,-108707840
8020,-110198784
8021,-111820800
8022,-113459200
8023,-115081216
8024,-116834304
8025,-118423552
8026,-119799808
8027,-121159680
8028,-122208256
8029,-123207680
8030,-124157952
8031,-124796928
8032,-125534208
8033,-126124032
8034,-126533632
8035,-126992384
8036,-127287296
8037,-127516672
8038,-127713280
8039,-127598592
8040,-127369216
8041,-126992384
8042,-126304256
8043,-125485056
8044,-124485632
8045,-123387904
8046,-122142720
8047,-120684544
8048,-119406592
8049,-118079488
8050,-116670464
8051,-115539968
8052,-114442240
8053,-113328128
8054,-112230400
8055,-110903296
8056,-109576192
8057,-108281856
8058,-106823680
8059,-105349120
8060,-103776256
8061,-97157120
8062,-96337920
8063,-95649792
8064,-94928896
8065,-94240768
8066,-93569024
8067,-92962816
8068,-92471296
8069,-92061696
8070,-91815936
8071,-91750400
8072,-91865088
8073,-92078080
8074,-92487680
8075,-93093888
8076,-93929472
8077,-94961664
8078,-96092160
8079,-97452032
8080,-98762752
8081,-99991552
8082,-101285888
8083,-102580224
8084,-103956480
8085,-105480192
8086,-107102208
8087,-108658688
8088,-110166016
8089,-111738880
8090,-113377280
8091,-115163136
8092,-116867072
8093,-118292480
8094,-119701504
8095,-121159680
8096,-122273792
8097,-123305984
8098,-124190720
8099,-124796928
8100,-125566976
8101,-126222336
8102,-126631936
8103,-127057920
8104,-127401984
8105,-127664128
8106,-127795200
8107,-127680512
8108,-127533056
8109,-127123456
8110,-126418944
8111,-125534208
8112,-124518400
8113,-123535360
8114,-122306560
8115,-120946688
8116,-119603200
8117,-112279552
8118,-111116288
8119,-109723648
8120,-108429312
8121,-107053056
8122,-105562112
8123,-104120320
8124,-102596608
8125,-101236736
8126,-100057088
8127,-98992128
8128,-98041856
8129,-97107968
8130,-96272384
8131,-95600640
8132,-94879744
8133,-94126080
8134,-93454336
8135,-92880896
8136,-92389376
8137,-91947008
8138,-91684864
8139,-91635712
8140,-91717632
8141,-91963392
8142,-92389376
8143,-92979200
8144,-93798400
8145,-94765056
8146,-95895552
8147,-97255424
8148,-98582528
8149,-99909632
8150,-101236736
8151,-102514688
8152,-103890944
8153,-105414656
8154,-107053056
8155,-108593152
8156,-110034944
8157,-111640576
8158,-113246208
8159,-114966528
8160,-116736000
8161,-118259712
8162,-119767040
8163,-121225216
8164,-122257408
8165,-123240448
8166,-124157952
8167,-124796928
8168,-125517824
8169,-126173184
8170,-126648320
8171,-127107072
8172,-127369216
8173,-126173184
8174,-125321216
8175,-124387328
8176,-123240448
8177,-122011648
8178,-120717312
8179,-119324672
8180,-118013952
8181,-116768768
8182,-115621888
8183,-114540544
8184,-113393664
8185,-112214016
8186,-110903296
8187,-109592576
8188,-108314624
8189,-106840064
8190,-105398272
8191,-103874560
8192,-102301696
